ts_code,symbol,name,area,industry,涉及行业,涉及概念
600468.SH,600468,百利电气,天津,电气设备,电网设备,海工装备，军民融合，一带一路，储能，氢能源，可控核聚变，核电，沪股通，超导概念，京津冀一体化，柔性直流输电，国企改革，风电，军工，蓝宝石，超导，智能电网
600469.SH,600469,风神股份,河南,汽车配件,汽车零部件,新能源汽车，国企改革，融资融券，央企国企改革
600470.SH,600470,六国化工,安徽,农药化肥,农化制品,化肥，污水处理，氢氟酸，煤化工概念，乡村振兴，磷化工，锂电池概念，融资融券
600475.SH,600475,华光环能,江苏,电气设备,电力,
600476.SH,600476,湘邮科技,湖南,软件服务,IT服务Ⅱ,ST板块，智能物流，人工智能，互联网金融，数据安全，碳中和，数据要素，车联网(车路协同)，时空大数据，数字货币，移动支付，国企改革，数字乡村，跨境电商，数字经济，国资云，数据中心，云计算，智慧政务，安防，乡村振兴，央企国企改革，卫星导航
600477.SH,600477,杭萧钢构,浙江,钢加工,专业工程,建筑节能，储能，钙钛矿电池，HJT电池，光伏建筑一体化，工业互联网，互联网，融资融券，装配式建筑，雄安新区，一带一路，沪股通
600478.SH,600478,科力远,湖南,电气设备,电池,虚拟电厂，换电概念，数据中心，2025年报预增，商业航天，军工，航空发动机，军民融合，区块链，两轮车，固态电池，氢能源，沪股通，动力电池回收，储能，共享单车，小金属概念，燃料电池，融资融券，新能源汽车，锂电池概念
600479.SH,600479,千金药业,湖南,中成药,中药Ⅱ,农业种植，创新药，数字经济，DeepSeek概念，人工智能，工业互联网，高股息精选，国企改革，流感，肝炎概念，医药电商，三胎概念，仿制药一致性评价，医疗改革
600480.SH,600480,凌云股份,河北,汽车配件,汽车零部件,商业航天，无人驾驶，低空经济，人形机器人，回购增持再贷款概念，小米概念，小米汽车，华为汽车，液冷服务器，飞行汽车(eVTOL)，锂电池概念，核电，传感器，储能，汽车热管理，长安汽车概念，沪股通，国企改革，水利，比亚迪概念，新能源汽车，宁德时代概念，融资融券，特斯拉概念，雄安新区，地下管网，央企国企改革，京津冀一体化
600481.SH,600481,双良节能,江苏,电气设备,光伏设备,
600482.SH,600482,中国动力,河北,船舶,其他电源设备Ⅱ,核污染防治，数据中心，DeepSeek概念，钠离子电池，固态电池，氢能源，长安汽车概念，风电，国企改革，储能，中字头股票，核电，海工装备，MSCI预期，燃料电池，军民融合，中船系，雄安新区，沪股通，石墨烯，国产航母，军工，融资融券，央企国企改革，京津冀一体化，新能源汽车，锂电池概念
600483.SH,600483,福能股份,福建,新型电力,电力,回购增持再贷款概念，海峡两岸，高股息精选，抽水蓄能，福建自贸区，国企改革，绿色电力，风电，沪股通，核电，融资融券
600486.SH,600486,扬农化工,江苏,农药化肥,农化制品,同花顺出海50，人民币贬值受益，国企改革，央企国企改革，氢氟酸，MSCI预期，沪股通，乡村振兴，融资融券，草甘膦
600487.SH,600487,亨通光电,江苏,通信设备,通信设备,同花顺出海50，无人驾驶，液冷服务器，人形机器人，DeepSeek概念，机器人概念，数据中心，创投，水利，光纤概念，小米汽车，太赫兹，6G概念，柔性直流输电，共封装光学(CPO)，F5G概念，风电，长三角一体化，华为概念，MSCI预期，海工装备，芯片概念，融资融券，智慧城市，新能源汽车，军工，特高压，一带一路，量子科技，能源互联网，网络安全，智能电网，沪股通，5G，宽带中国
600488.SH,600488,津药药业,天津,化学制药,化学制药,创新药，数字经济，京津冀一体化，沪股通，辅助生殖，仿制药一致性评价
600489.SH,600489,中金黄金,北京,黄金,贵金属,中字头股票，国企改革，金属铜，MSCI预期，小金属概念，央企国企改革，沪股通，融资融券，黄金概念
600490.SH,600490,鹏欣资源,上海,铜,工业金属,金属锌，一带一路，金属铜，金属镍，俄乌冲突概念，锂电池概念，小金属概念，金属钴，黄金概念，沪股通，融资融券
600491.SH,600491,龙元建设,浙江,建筑工程,房屋建设Ⅱ,ST板块，新型城镇化，房屋检测，水利，光伏建筑一体化，装配式建筑，长三角一体化，PPP概念
600493.SH,600493,凤竹纺织,福建,纺织,纺织制造,海峡两岸，人民币贬值受益，创投
600495.SH,600495,晋西车轴,山西,运输设备,轨交设备Ⅱ,回购增持再贷款概念，军工，国企改革，污水处理，一带一路，央企国企改革，高铁，沪股通，融资融券，高端装备
600496.SH,600496,精工钢构,安徽,钢加工,专业工程,参股银行，DeepSeek概念，回购增持再贷款概念，工业互联网，一带一路，沪股通，融资融券，新型城镇化，冬奥会，光伏建筑一体化，NMN概念，三季报预增，装配式建筑，雄安新区，参股民营银行
600497.SH,600497,驰宏锌锗,云南,铅锌,工业金属,黄金概念，金属回收，西部大开发，光纤概念，军工，国企改革，金属锌，金属铅，MSCI预期，MSCI预期，央企国企改革，小金属概念，沪股通，融资融券
600498.SH,600498,烽火通信,湖北,通信设备,通信设备,AI智能体，卫星导航，商业航天，创投，特高压，海工装备，MCU芯片，华为鲲鹏，数字乡村，智能医疗，DeepSeek概念，汽车芯片，F5G概念，光纤概念，华为昇腾，WiFi 6，东数西算(算力)，液冷服务器，智慧政务，数据要素，国资云，人工智能，数据中心，数据安全，智慧城市，一带一路，共封装光学(CPO)，6G概念，国企改革，芯片概念，云计算，网络安全，黑洞概念，网络切片，MSCI预期，央企国企改革，沪股通，5G，融资融券，宽带中国
600499.SH,600499,科达制造,广东,专用机械,家居用品,储能，海工装备，人民币贬值受益，光伏建筑一体化，新型工业化，同花顺出海50，机器人概念，一带一路，充电桩，盐湖提锂，高端装备，宁德时代概念，脱硫脱硝，锂电池概念，沪股通，融资融券
600500.SH,600500,中化国际,上海,塑料,化学制品,一带一路，国企改革，宁德时代概念，动力电池回收，环氧丙烷，代糖概念，上海自贸区，MSCI预期，中字头股票，央企国企改革，融资融券，沪股通
600501.SH,600501,航天晨光,江苏,专用机械,专用设备,新型工业化，煤化工概念，商业航天，成飞概念，机器人概念，可控核聚变，核污染防治，沪股通，国企改革，长三角一体化，充电桩，新能源汽车，高端装备，天然气，无人驾驶，光热发电，氢能源，核电，特高压，融资融券，垃圾分类，太空互联网，央企国企改革，大飞机，卫星导航，军工
600502.SH,600502,安徽建工,安徽,建筑工程,基础建设,数字经济，低空经济，新疆振兴，智能电网，雄安新区，建筑节能，土壤修复，雅下水电概念，回购增持再贷款概念，房屋检测，高股息精选，物业管理，同花顺中特估100，国企改革，光伏建筑一体化，乡村振兴，新型城镇化，绿色电力，抽水蓄能，装配式建筑，一带一路，污水处理，PPP概念，沪股通，融资融券，水利
600503.SH,600503,华丽家族,上海,区域地产,房地产开发,创新药，参股银行，机器人概念，石墨烯，融资融券
600505.SH,600505,西昌电力,四川,水力发电,电力,沪股通，融资融券，西部大开发，充电桩，国企改革，绿色电力，风电，光伏概念，央企国企改革，电力改革
600506.SH,600506,统一股份,新疆,石油加工,炼化及贸易,
600507.SH,600507,方大特钢,江西,特种钢,特钢Ⅱ,
600508.SH,600508,上海能源,上海,煤炭开采,煤炭开采,储能，虚拟电厂，沪股通，国企改革，绿色电力，超超临界发电，煤炭概念，融资融券，央企国企改革
600509.SH,600509,天富能源,新疆,火力发电,电力,芯片概念，AI眼镜，智能电网，西部大开发，沪股通，国企改革，抽水蓄能，超超临界发电，绿色电力，第三代半导体，融资融券，一带一路，生物质能，天然气，新疆振兴
600510.SH,600510,黑牡丹,江苏,全国地产,房地产开发,养老概念，一带一路，体育产业，参股银行，国企改革，新型城镇化，沪股通，装配式建筑，超级电容，融资融券，OLED，创投，PPP概念，证金持股
600511.SH,600511,国药股份,北京,医药商业,医药商业,国企改革，冷链物流，MSCI预期，芬太尼，融资融券，流感，医药电商，央企国企改革，沪股通，医疗改革
600512.SH,600512,腾达建设,浙江,建筑工程,基础建设,数字孪生，创投，参股银行，一带一路，融资融券，PPP概念
600513.SH,600513,联环药业,江苏,化学制药,化学制药,沪股通，股权转让(并购重组)，仿制药一致性评价，专精特新，创新药，国企改革，流感，禽流感
600515.SH,600515,海南机场,海南,机场,航空机场,低空经济，自由贸易港，物业管理，沪股通，跨境电商，国企改革，免税店，海南自贸区，土地流转，融资融券
600516.SH,600516,方大炭素,甘肃,矿物制品,冶钢原料,可控核聚变，钠离子电池，固态电池，工业互联网，人工智能，西部大开发，参股银行，MSCI预期，石墨电极，锂电池概念，沪股通，碳纤维，融资融券，核电，石墨烯
600517.SH,600517,国网英大,上海,多元金融,多元金融,物联网，国企改革，钒电池，储能，碳交易，碳中和，期货概念，参股券商，信托概念，特高压，央企国企改革，沪股通，融资融券，智能电网
600518.SH,600518,康美药业,广东,中成药,中药Ⅱ,智能医疗，粤港澳大湾区，维生素，医药电商，MSCI预期，医疗器械概念，互联网，沪股通，民营医院，融资融券，医疗改革
600519.SH,600519,贵州茅台,贵州,白酒,白酒Ⅱ,西部大开发，国企改革，证金持股，同花顺漂亮100，MSCI预期，超级品牌，沪股通，白酒概念，融资融券
600520.SH,600520,三佳科技,安徽,半导体,专用设备,沪股通，国企改革，先进封装，芯片概念，股权转让(并购重组)，机器人概念
600521.SH,600521,华海药业,浙江,化学制药,化学制药,合成生物，阿尔茨海默概念，流感，创新药，一季报预增，三季报预增，仿制药一致性评价，MSCI预期，细胞免疫治疗，沪股通，融资融券
